time,low
2020-07-09 13:00:00,3.2427876449145137
2020-07-09 14:00:00,3.246490991901174
2020-07-09 15:00:00,3.242982900211434
2020-07-09 16:00:00,3.2378938307039626
2020-07-09 17:00:00,3.2414237001284554
2020-07-09 18:00:00,3.2386784521643803
2020-07-09 19:00:00,3.2378938307039626
2020-07-09 20:00:00,3.2371085931292605
2020-07-09 21:00:00,3.2371085931292605
2020-07-09 22:00:00,3.2371085931292605
2020-07-09 23:00:00,3.2371085931292605
2020-07-10 00:00:00,3.2371085931292605
2020-07-10 01:00:00,3.2371085931292605
2020-07-10 02:00:00,3.2371085931292605
2020-07-10 03:00:00,3.2371085931292605
2020-07-10 04:00:00,3.2371085931292605
2020-07-10 05:00:00,3.218475744846861
2020-07-10 06:00:00,3.2240623515555007
2020-07-10 07:00:00,3.2168738221975275
2020-07-10 08:00:00,3.217274543501227
2020-07-10 09:00:00,3.2108436531709366
2020-07-10 10:00:00,3.2228678461377385
2020-07-10 11:00:00,3.251536607107749
2020-07-10 12:00:00,3.265759410767051
2020-07-10 13:00:00,3.2782761681496484
2020-07-10 14:00:00,3.286908235260028
2020-07-10 15:00:00,3.295281156070606
2020-07-10 16:00:00,3.2913825156549485
2020-07-10 17:00:00,3.293612170982218
2020-07-10 18:00:00,3.293612170982218
2020-07-10 19:00:00,3.2939832973550063
2020-07-10 20:00:00,3.2939832973550063
2020-07-10 21:00:00,3.2939832973550063
2020-07-10 22:00:00,3.2939832973550063
2020-07-10 23:00:00,3.2939832973550063
2020-07-11 00:00:00,3.2939832973550063
2020-07-11 01:00:00,3.2939832973550063
2020-07-11 02:00:00,3.2939832973550063
2020-07-11 03:00:00,3.2939832973550063
2020-07-11 04:00:00,3.2939832973550063
2020-07-11 05:00:00,3.2939832973550063
2020-07-11 06:00:00,3.2939832973550063
2020-07-11 07:00:00,3.2939832973550063
2020-07-11 08:00:00,3.2939832973550063
2020-07-11 09:00:00,3.2939832973550063
2020-07-11 10:00:00,3.2939832973550063
2020-07-11 11:00:00,3.2939832973550063
2020-07-11 12:00:00,3.2939832973550063
2020-07-11 13:00:00,3.2939832973550063
2020-07-11 14:00:00,3.2939832973550063
2020-07-11 15:00:00,3.2939832973550063
2020-07-11 16:00:00,3.2939832973550063
2020-07-11 17:00:00,3.2939832973550063
2020-07-11 18:00:00,3.2939832973550063
2020-07-11 19:00:00,3.2939832973550063
2020-07-11 20:00:00,3.2939832973550063
2020-07-11 21:00:00,3.2939832973550063
2020-07-11 22:00:00,3.2939832973550063
2020-07-11 23:00:00,3.2939832973550063
2020-07-12 00:00:00,3.2939832973550063
2020-07-12 01:00:00,3.2939832973550063
2020-07-12 02:00:00,3.2939832973550063
2020-07-12 03:00:00,3.2939832973550063
2020-07-12 04:00:00,3.2939832973550063
2020-07-12 05:00:00,3.2939832973550063
2020-07-12 06:00:00,3.2939832973550063
2020-07-12 07:00:00,3.2939832973550063
2020-07-12 08:00:00,3.2939832973550063
2020-07-12 09:00:00,3.2939832973550063
2020-07-12 10:00:00,3.2939832973550063
2020-07-12 11:00:00,3.2939832973550063
2020-07-12 12:00:00,3.2939832973550063
2020-07-12 13:00:00,3.2939832973550063
2020-07-12 14:00:00,3.2939832973550063
2020-07-12 15:00:00,3.2939832973550063
2020-07-12 16:00:00,3.2939832973550063
2020-07-12 17:00:00,3.2939832973550063
2020-07-12 18:00:00,3.2939832973550063
2020-07-12 19:00:00,3.2939832973550063
2020-07-12 20:00:00,3.2939832973550063
2020-07-12 21:00:00,3.2939832973550063
2020-07-12 22:00:00,3.2939832973550063
2020-07-12 23:00:00,3.2939832973550063
2020-07-13 00:00:00,3.2939832973550063
2020-07-13 01:00:00,3.2939832973550063
2020-07-13 02:00:00,3.2939832973550063
2020-07-13 03:00:00,3.2939832973550063
2020-07-13 04:00:00,3.2939832973550063
2020-07-13 05:00:00,3.299902663510574
2020-07-13 06:00:00,3.3002714630721948
2020-07-13 07:00:00,3.3043193066856684
2020-07-13 08:00:00,3.305053521109253
2020-07-13 09:00:00,3.305053521109253
2020-07-13 10:00:00,3.269949095052201
2020-07-13 11:00:00,3.269949095052201
2020-07-13 12:00:00,3.286908235260028
2020-07-13 13:00:00,3.2913453125819707
2020-07-13 14:00:00,3.3043193066856684
2020-07-13 15:00:00,3.293612170982218
2020-07-13 16:00:00,3.2865344733420154
2020-07-13 17:00:00,3.2771447329921766
2020-07-13 18:00:00,3.2782761681496484
2020-07-13 19:00:00,3.2816628129669656
2020-07-13 20:00:00,3.281287084989598
2020-07-13 21:00:00,3.281287084989598
2020-07-13 22:00:00,3.281287084989598
2020-07-13 23:00:00,3.281287084989598
2020-07-14 00:00:00,3.281287084989598
2020-07-14 01:00:00,3.281287084989598
2020-07-14 02:00:00,3.281287084989598
2020-07-14 03:00:00,3.281287084989598
2020-07-14 04:00:00,3.281287084989598
2020-07-14 05:00:00,3.2729851505152325
2020-07-14 06:00:00,3.2767673032839784
2020-07-14 07:00:00,3.2752561583043085
2020-07-14 08:00:00,3.258096538021482
2020-07-14 09:00:00,3.258096538021482
2020-07-14 10:00:00,3.2371085931292605
2020-07-14 11:00:00,3.260017768199376
2020-07-14 12:00:00,3.2457124788217606
2020-07-14 13:00:00,3.2526973733437115
2020-07-14 14:00:00,3.2607852279454104
2020-07-14 15:00:00,3.2627013044082305
2020-07-14 16:00:00,3.2573270112424533
2020-07-14 17:00:00,3.2607852279454104
2020-07-14 18:00:00,3.2623183827110376
2020-07-14 19:00:00,3.3006401266708405
2020-07-14 20:00:00,3.3068867021909143
2020-07-14 21:00:00,3.3068867021909143
2020-07-14 22:00:00,3.3068867021909143
2020-07-14 23:00:00,3.3068867021909143
2020-07-15 00:00:00,3.3068867021909143
2020-07-15 01:00:00,3.3068867021909143
2020-07-15 02:00:00,3.3068867021909143
2020-07-15 03:00:00,3.3068867021909143
2020-07-15 04:00:00,3.3068867021909143
2020-07-15 05:00:00,3.3013770463799443
2020-07-15 06:00:00,3.299533727885655
2020-07-15 07:00:00,3.3043193066856684
2020-07-15 08:00:00,3.3145495749364833
2020-07-15 09:00:00,3.3141860046725258
2020-07-15 10:00:00,3.299533727885655
2020-07-15 11:00:00,3.2928695047765273
2020-07-15 12:00:00,3.29842610362621
2020-07-15 13:00:00,3.3017453026904953
2020-07-15 14:00:00,3.314731310511722
2020-07-15 15:00:00,3.338967305126021
2020-07-15 16:00:00,3.3442742342625342
2020-07-15 17:00:00,3.34814816057234
2020-07-15 18:00:00,3.332561589272017
2020-07-15 19:00:00,3.333275365176697
2020-07-15 20:00:00,3.332918540908861
2020-07-15 21:00:00,3.332918540908861
2020-07-15 22:00:00,3.332918540908861
2020-07-15 23:00:00,3.332918540908861
2020-07-16 00:00:00,3.332918540908861
2020-07-16 01:00:00,3.332918540908861
2020-07-16 02:00:00,3.332918540908861
2020-07-16 03:00:00,3.332918540908861
2020-07-16 04:00:00,3.332918540908861
2020-07-16 05:00:00,3.3054204262683866
2020-07-16 06:00:00,3.3109079103146946
2020-07-16 07:00:00,3.319987326236612
2020-07-16 08:00:00,3.3134584673541485
2020-07-16 09:00:00,3.3138223021771545
2020-07-16 10:00:00,3.3006401266708405
2020-07-16 11:00:00,3.3028492586443794
2020-07-16 12:00:00,3.3167282250357055
2020-07-16 13:00:00,3.3101779832749867
2020-07-16 14:00:00,3.309447523052588
2020-07-16 15:00:00,3.2991646560970036
2020-07-16 16:00:00,3.2971323228339684
2020-07-16 17:00:00,3.2991646560970036
2020-07-16 18:00:00,3.298795448044074
2020-07-16 19:00:00,3.305787196857497
2020-07-16 20:00:00,3.305053521109253
2020-07-16 21:00:00,3.305053521109253
2020-07-16 22:00:00,3.305053521109253
2020-07-16 23:00:00,3.305053521109253
2020-07-17 00:00:00,3.305053521109253
2020-07-17 01:00:00,3.305053521109253
2020-07-17 02:00:00,3.305053521109253
2020-07-17 03:00:00,3.305053521109253
2020-07-17 04:00:00,3.305053521109253
2020-07-17 05:00:00,3.2976870052924907
2020-07-17 06:00:00,3.3032169733019514
2020-07-17 07:00:00,3.3061538329752613
2020-07-17 08:00:00,3.3072529354856135
2020-07-17 09:00:00,3.3068867021909143
2020-07-17 10:00:00,3.2976870052924907
2020-07-17 11:00:00,3.2962071678045244
2020-07-17 12:00:00,3.2980566227426418
2020-07-17 13:00:00,3.293612170982218
2020-07-17 14:00:00,3.293426556132497
2020-07-17 15:00:00,3.2947251371516386
2020-07-17 16:00:00,3.295836866004329
2020-07-17 17:00:00,3.2965773325320527
2020-07-17 18:00:00,3.2965773325320527
2020-07-17 19:00:00,3.2991646560970036
2020-07-17 20:00:00,3.301008654406723
2020-07-17 21:00:00,3.301008654406723
2020-07-17 22:00:00,3.301008654406723
2020-07-17 23:00:00,3.301008654406723
2020-07-18 00:00:00,3.301008654406723
2020-07-18 01:00:00,3.301008654406723
2020-07-18 02:00:00,3.301008654406723
2020-07-18 03:00:00,3.301008654406723
2020-07-18 04:00:00,3.301008654406723
2020-07-18 05:00:00,3.301008654406723
2020-07-18 06:00:00,3.301008654406723
2020-07-18 07:00:00,3.301008654406723
2020-07-18 08:00:00,3.301008654406723
2020-07-18 09:00:00,3.301008654406723
2020-07-18 10:00:00,3.301008654406723
2020-07-18 11:00:00,3.301008654406723
2020-07-18 12:00:00,3.301008654406723
2020-07-18 13:00:00,3.301008654406723
2020-07-18 14:00:00,3.301008654406723
2020-07-18 15:00:00,3.301008654406723
2020-07-18 16:00:00,3.301008654406723
2020-07-18 17:00:00,3.301008654406723
2020-07-18 18:00:00,3.301008654406723
2020-07-18 19:00:00,3.301008654406723
2020-07-18 20:00:00,3.301008654406723
2020-07-18 21:00:00,3.301008654406723
2020-07-18 22:00:00,3.301008654406723
2020-07-18 23:00:00,3.301008654406723
2020-07-19 00:00:00,3.301008654406723
2020-07-19 01:00:00,3.301008654406723
2020-07-19 02:00:00,3.301008654406723
2020-07-19 03:00:00,3.301008654406723
2020-07-19 04:00:00,3.301008654406723
2020-07-19 05:00:00,3.301008654406723
2020-07-19 06:00:00,3.301008654406723
2020-07-19 07:00:00,3.301008654406723
2020-07-19 08:00:00,3.301008654406723
2020-07-19 09:00:00,3.301008654406723
2020-07-19 10:00:00,3.301008654406723
2020-07-19 11:00:00,3.301008654406723
2020-07-19 12:00:00,3.301008654406723
2020-07-19 13:00:00,3.301008654406723
2020-07-19 14:00:00,3.301008654406723
2020-07-19 15:00:00,3.301008654406723
2020-07-19 16:00:00,3.301008654406723
2020-07-19 17:00:00,3.301008654406723
2020-07-19 18:00:00,3.301008654406723
2020-07-19 19:00:00,3.301008654406723
2020-07-19 20:00:00,3.301008654406723
2020-07-19 21:00:00,3.301008654406723
2020-07-19 22:00:00,3.301008654406723
2020-07-19 23:00:00,3.301008654406723
2020-07-20 00:00:00,3.301008654406723
2020-07-20 01:00:00,3.301008654406723
2020-07-20 02:00:00,3.301008654406723
2020-07-20 03:00:00,3.301008654406723
2020-07-20 04:00:00,3.301008654406723
2020-07-20 05:00:00,3.292126286607793
2020-07-20 06:00:00,3.303584552795155
2020-07-20 07:00:00,3.3068867021909143
2020-07-20 08:00:00,3.3017453026904953
2020-07-20 09:00:00,3.2962071678045244
2020-07-20 10:00:00,3.2744997286161976
2020-07-20 11:00:00,3.2665224783355535
2020-07-20 12:00:00,3.2659502322541294
2020-07-20 13:00:00,3.259249719006474
2020-07-20 14:00:00,3.2665224783355535
2020-07-20 15:00:00,3.267094397138675
2020-07-20 16:00:00,3.2627013044082305
2020-07-20 17:00:00,3.266141017335315
2020-07-20 18:00:00,3.2684276036974484
2020-07-20 19:00:00,3.269949095052201
2020-07-20 20:00:00,3.269568939183719
2020-07-20 21:00:00,3.269568939183719
2020-07-20 22:00:00,3.269568939183719
2020-07-20 23:00:00,3.269568939183719
2020-07-21 00:00:00,3.269568939183719
2020-07-21 01:00:00,3.269568939183719
2020-07-21 02:00:00,3.269568939183719
2020-07-21 03:00:00,3.269568939183719
2020-07-21 04:00:00,3.269568939183719
2020-07-21 05:00:00,3.2665224783355535
2020-07-21 06:00:00,3.2850380271218693
2020-07-21 07:00:00,3.2857865301508276
2020-07-21 08:00:00,3.277899165317662
2020-07-21 09:00:00,3.2748780149834857
2020-07-21 10:00:00,3.2726061472891685
2020-07-21 11:00:00,3.2714682749873716
2020-07-21 12:00:00,3.2727956668576312
2020-07-21 13:00:00,3.278656796794476
2020-07-21 14:00:00,3.2809112157876537
2020-07-21 15:00:00,3.2771447329921766
2020-07-21 16:00:00,3.2726061472891685
2020-07-21 17:00:00,3.2676659890376327
2020-07-21 18:00:00,3.2752561583043085
2020-07-21 19:00:00,3.270708973508218
2020-07-21 20:00:00,3.273742726309041
2020-07-21 21:00:00,3.273742726309041
2020-07-21 22:00:00,3.273742726309041
2020-07-21 23:00:00,3.273742726309041
2020-07-22 00:00:00,3.273742726309041
2020-07-22 01:00:00,3.273742726309041
2020-07-22 02:00:00,3.273742726309041
2020-07-22 03:00:00,3.273742726309041
2020-07-22 04:00:00,3.273742726309041
2020-07-22 05:00:00,3.2676659890376327
2020-07-22 06:00:00,3.265759410767051
2020-07-22 07:00:00,3.269568939183719
2020-07-22 08:00:00,3.2703291064571163
2020-07-22 09:00:00,3.26804686887465
2020-07-22 10:00:00,3.2623183827110376
2020-07-22 11:00:00,3.2684276036974484
2020-07-22 12:00:00,3.270708973508218
2020-07-22 13:00:00,3.2669037938787824
2020-07-22 14:00:00,3.267284964075888
2020-07-22 15:00:00,3.2684276036974484
2020-07-22 16:00:00,3.2665224783355535
2020-07-22 17:00:00,3.263849190510932
2020-07-22 18:00:00,3.2665224783355535
2020-07-22 19:00:00,3.26918863874179
2020-07-22 20:00:00,3.2669037938787824
2020-07-22 21:00:00,3.2669037938787824
2020-07-22 22:00:00,3.2669037938787824
2020-07-22 23:00:00,3.2669037938787824
2020-07-23 00:00:00,3.2669037938787824
2020-07-23 01:00:00,3.2669037938787824
2020-07-23 02:00:00,3.2669037938787824
2020-07-23 03:00:00,3.2669037938787824
2020-07-23 04:00:00,3.2669037938787824
2020-07-23 05:00:00,3.2676659890376327
2020-07-23 06:00:00,3.279782759771722
2020-07-23 07:00:00,3.2782761681496484
2020-07-23 08:00:00,3.270708973508218
2020-07-23 09:00:00,3.264995760481754
2020-07-23 10:00:00,3.2495989975110415
2020-07-23 11:00:00,3.263275412164885
2020-07-23 12:00:00,3.2733640101522705
2020-07-23 13:00:00,3.2887749522478678
2020-07-23 14:00:00,3.2895206644375325
2020-07-23 15:00:00,3.2816628129669656
2020-07-23 16:00:00,3.2824138456721883
2020-07-23 17:00:00,3.2816628129669656
2020-07-23 18:00:00,3.2846635654062037
2020-07-23 19:00:00,3.2865344733420154
2020-07-23 20:00:00,3.288401887516811
2020-07-23 21:00:00,3.288401887516811
2020-07-23 22:00:00,3.288401887516811
2020-07-23 23:00:00,3.288401887516811
2020-07-24 00:00:00,3.288401887516811
2020-07-24 01:00:00,3.288401887516811
2020-07-24 02:00:00,3.288401887516811
2020-07-24 03:00:00,3.288401887516811
2020-07-24 04:00:00,3.288401887516811
2020-07-24 05:00:00,3.265759410767051
2020-07-24 06:00:00,3.285412348668445
2020-07-24 07:00:00,3.286160571673797
2020-07-24 08:00:00,3.27601201623901
2020-07-24 09:00:00,3.2752561583043085
2020-07-24 10:00:00,3.2627013044082305
2020-07-24 11:00:00,3.261168737058452
2020-07-24 12:00:00,3.261935314328648
2020-07-24 13:00:00,3.260401571696699
2020-07-24 14:00:00,3.2534704696327
2020-07-24 15:00:00,3.255836293284054
2020-07-24 16:00:00,3.255400599550573
2020-07-24 17:00:00,3.2565568918358894
2020-07-24 18:00:00,3.258096538021482
2020-07-24 19:00:00,3.2565568918358894
2020-07-24 20:00:00,3.258096538021482
2020-07-24 21:00:00,3.258096538021482
2020-07-24 22:00:00,3.258096538021482
2020-07-24 23:00:00,3.258096538021482
2020-07-25 00:00:00,3.258096538021482
2020-07-25 01:00:00,3.258096538021482
2020-07-25 02:00:00,3.258096538021482
2020-07-25 03:00:00,3.258096538021482
2020-07-25 04:00:00,3.258096538021482
2020-07-25 05:00:00,3.258096538021482
2020-07-25 06:00:00,3.258096538021482
2020-07-25 07:00:00,3.258096538021482
2020-07-25 08:00:00,3.258096538021482
2020-07-25 09:00:00,3.258096538021482
2020-07-25 10:00:00,3.258096538021482
2020-07-25 11:00:00,3.258096538021482
2020-07-25 12:00:00,3.258096538021482
2020-07-25 13:00:00,3.258096538021482
2020-07-25 14:00:00,3.258096538021482
2020-07-25 15:00:00,3.258096538021482
2020-07-25 16:00:00,3.258096538021482
2020-07-25 17:00:00,3.258096538021482
2020-07-25 18:00:00,3.258096538021482
2020-07-25 19:00:00,3.258096538021482
2020-07-25 20:00:00,3.258096538021482
2020-07-25 21:00:00,3.258096538021482
2020-07-25 22:00:00,3.258096538021482
2020-07-25 23:00:00,3.258096538021482
2020-07-26 00:00:00,3.258096538021482
2020-07-26 01:00:00,3.258096538021482
2020-07-26 02:00:00,3.258096538021482
2020-07-26 03:00:00,3.258096538021482
2020-07-26 04:00:00,3.258096538021482
2020-07-26 05:00:00,3.258096538021482
2020-07-26 06:00:00,3.258096538021482
2020-07-26 07:00:00,3.258096538021482
2020-07-26 08:00:00,3.258096538021482
2020-07-26 09:00:00,3.258096538021482
2020-07-26 10:00:00,3.258096538021482
2020-07-26 11:00:00,3.258096538021482
2020-07-26 12:00:00,3.258096538021482
2020-07-26 13:00:00,3.258096538021482
2020-07-26 14:00:00,3.258096538021482
2020-07-26 15:00:00,3.258096538021482
2020-07-26 16:00:00,3.258096538021482
2020-07-26 17:00:00,3.258096538021482
2020-07-26 18:00:00,3.258096538021482
2020-07-26 19:00:00,3.258096538021482
2020-07-26 20:00:00,3.258096538021482
2020-07-26 21:00:00,3.258096538021482
2020-07-26 22:00:00,3.258096538021482
2020-07-26 23:00:00,3.258096538021482
2020-07-27 00:00:00,3.258096538021482
2020-07-27 01:00:00,3.258096538021482
2020-07-27 02:00:00,3.258096538021482
2020-07-27 03:00:00,3.258096538021482
2020-07-27 04:00:00,3.258096538021482
2020-07-27 05:00:00,3.256942025674657
2020-07-27 06:00:00,3.2565568918358894
2020-07-27 07:00:00,3.258096538021482
2020-07-27 08:00:00,3.261552099148637
2020-07-27 09:00:00,3.25848107946056
2020-07-27 10:00:00,3.2472688993694185
2020-07-27 11:00:00,3.251536607107749
2020-07-27 12:00:00,3.23907053215372
2020-07-27 13:00:00,3.2378938307039626
2020-07-27 14:00:00,3.23907053215372
2020-07-27 15:00:00,3.2335673736111907
2020-07-27 16:00:00,3.234355395716587
2020-07-27 17:00:00,3.2378938307039626
2020-07-27 18:00:00,3.2386784521643803
2020-07-27 19:00:00,3.241028629509334
2020-07-27 20:00:00,3.2355362657613083
2020-07-27 21:00:00,3.2355362657613083
2020-07-27 22:00:00,3.2355362657613083
2020-07-27 23:00:00,3.2355362657613083
2020-07-28 00:00:00,3.2355362657613083
2020-07-28 01:00:00,3.2355362657613083
2020-07-28 02:00:00,3.2355362657613083
2020-07-28 03:00:00,3.2355362657613083
2020-07-28 04:00:00,3.2355362657613083
2020-07-28 05:00:00,3.2386784521643803
2020-07-28 06:00:00,3.2386784521643803
2020-07-28 07:00:00,3.238286218388024
2020-07-28 08:00:00,3.2367157429965316
2020-07-28 09:00:00,3.232782674802587
2020-07-28 10:00:00,3.2300135692786567
2020-07-28 11:00:00,3.241814705447199
2020-07-28 12:00:00,3.2449333591874905
2020-07-28 13:00:00,3.2530839961979376
2020-07-28 14:00:00,3.2523106009544382
2020-07-28 15:00:00,3.259284293898575
2020-07-28 16:00:00,3.255014871484074
2020-07-28 17:00:00,3.254242968705492
2020-07-28 18:00:00,3.255014871484074
2020-07-28 19:00:00,3.258096538021482
2020-07-28 20:00:00,3.2561716096118976
2020-07-28 21:00:00,3.2561716096118976
2020-07-28 22:00:00,3.2561716096118976
2020-07-28 23:00:00,3.2561716096118976
2020-07-29 00:00:00,3.2561716096118976
2020-07-29 01:00:00,3.2561716096118976
2020-07-29 02:00:00,3.2561716096118976
2020-07-29 03:00:00,3.2561716096118976
2020-07-29 04:00:00,3.2561716096118976
2020-07-29 05:00:00,3.260017768199376
2020-07-29 06:00:00,3.258096538021482
2020-07-29 07:00:00,3.259249719006474
2020-07-29 08:00:00,3.25848107946056
2020-07-29 09:00:00,3.255566416885806
2020-07-29 10:00:00,3.2492110246642736
2020-07-29 11:00:00,3.2378938307039626
2020-07-29 12:00:00,3.2339614622862416
2020-07-29 13:00:00,3.2402458506043934
2020-07-29 14:00:00,3.239462458476589
2020-07-29 15:00:00,3.239266514515935
2020-07-29 16:00:00,3.2406373166497136
2020-07-29 17:00:00,3.242592351485517
2020-07-29 18:00:00,3.242592351485517
2020-07-29 19:00:00,3.2449333591874905
2020-07-29 20:00:00,3.2449333591874905
2020-07-29 21:00:00,3.2449333591874905
2020-07-29 22:00:00,3.2449333591874905
2020-07-29 23:00:00,3.2449333591874905
2020-07-30 00:00:00,3.2449333591874905
2020-07-30 01:00:00,3.2449333591874905
2020-07-30 02:00:00,3.2449333591874905
2020-07-30 03:00:00,3.2449333591874905
2020-07-30 04:00:00,3.2449333591874905
2020-07-30 05:00:00,3.2311995745570328
2020-07-30 06:00:00,3.2308043957334744
2020-07-30 07:00:00,3.228826155721369
2020-07-30 08:00:00,3.2308043957334744
2020-07-30 09:00:00,3.2300135692786567
2020-07-30 10:00:00,3.2208738275308737
2020-07-30 11:00:00,3.211649779776461
2020-07-30 12:00:00,3.2140642678709788
2020-07-30 13:00:00,3.218475744846861
2020-07-30 14:00:00,3.217675104291682
2020-07-30 15:00:00,3.2168738221975275
2020-07-30 16:00:00,3.2144661163795005
2020-07-30 17:00:00,3.2144661163795005
2020-07-30 18:00:00,3.217675104291682
2020-07-30 19:00:00,3.221671912170202
2020-07-30 20:00:00,3.22207071576472
2020-07-30 21:00:00,3.22207071576472
2020-07-30 22:00:00,3.22207071576472
2020-07-30 23:00:00,3.22207071576472
2020-07-31 00:00:00,3.22207071576472
2020-07-31 01:00:00,3.22207071576472
2020-07-31 02:00:00,3.22207071576472
2020-07-31 03:00:00,3.22207071576472
2020-07-31 04:00:00,3.22207071576472
2020-07-31 05:00:00,3.2228678461377385
2020-07-31 06:00:00,3.2228678461377385
2020-07-31 07:00:00,3.214867803470662
2020-07-31 08:00:00,3.2164729402518906
2020-07-31 09:00:00,3.2128577525426376
2020-07-31 10:00:00,3.199896858270398
2020-07-31 11:00:00,3.1956071979288465
2020-07-31 12:00:00,3.2007118542405295
2020-07-31 13:00:00,3.196630215920881
2020-07-31 14:00:00,3.1992851751031965
2020-07-31 15:00:00,3.2090274888133865
2020-07-31 16:00:00,3.2100368762009963
2020-07-31 17:00:00,3.2128577525426376
2020-07-31 18:00:00,3.2140642678709788
2020-07-31 19:00:00,3.213260086082565
2020-07-31 20:00:00,3.2136622578153133
2020-07-31 21:00:00,3.2136622578153133
2020-07-31 22:00:00,3.2136622578153133
2020-07-31 23:00:00,3.2136622578153133
2020-08-01 00:00:00,3.2136622578153133
2020-08-01 01:00:00,3.2136622578153133
2020-08-01 02:00:00,3.2136622578153133
2020-08-01 03:00:00,3.2136622578153133
2020-08-01 04:00:00,3.2136622578153133
2020-08-01 05:00:00,3.2136622578153133
2020-08-01 06:00:00,3.2136622578153133
2020-08-01 07:00:00,3.2136622578153133
2020-08-01 08:00:00,3.2136622578153133
2020-08-01 09:00:00,3.2136622578153133
2020-08-01 10:00:00,3.2136622578153133
2020-08-01 11:00:00,3.2136622578153133
2020-08-01 12:00:00,3.2136622578153133
2020-08-01 13:00:00,3.2136622578153133
2020-08-01 14:00:00,3.2136622578153133
2020-08-01 15:00:00,3.2136622578153133
2020-08-01 16:00:00,3.2136622578153133
2020-08-01 17:00:00,3.2136622578153133
2020-08-01 18:00:00,3.2136622578153133
2020-08-01 19:00:00,3.2136622578153133
2020-08-01 20:00:00,3.2136622578153133
2020-08-01 21:00:00,3.2136622578153133
2020-08-01 22:00:00,3.2136622578153133
2020-08-01 23:00:00,3.2136622578153133
2020-08-02 00:00:00,3.2136622578153133
2020-08-02 01:00:00,3.2136622578153133
2020-08-02 02:00:00,3.2136622578153133
2020-08-02 03:00:00,3.2136622578153133
2020-08-02 04:00:00,3.2136622578153133
2020-08-02 05:00:00,3.2136622578153133
2020-08-02 06:00:00,3.2136622578153133
