0,1,2,3,4,5,6,7,8,9,mean
44.024532,44.44592,45.747692,45.168335,43.852417,45.654125,45.097683,44.78695,46.044937,46.370567,45.119316
42.331676,43.210644,44.314095,43.827007,42.64703,44.08102,43.710007,43.183853,45.013836,44.993073,43.73122
42.74599,43.59416,44.627586,44.226788,42.9669,44.43646,43.849613,43.556717,45.353977,45.47102,44.08292
43.316513,43.92506,44.874035,44.760365,43.261242,44.759575,43.97967,43.975044,45.452698,45.74724,44.405144
44.152996,44.446095,45.335735,45.412468,43.710476,45.251724,44.22578,44.58584,45.719112,46.173687,44.90139
45.040085,45.056904,46.004078,46.20727,44.234905,46.0064,44.817383,45.316147,46.1806,46.714554,45.55783
45.950596,45.902184,46.872482,47.068737,44.95369,46.965675,45.675102,46.087128,46.882183,47.530113,46.38879
46.715424,46.708385,47.587563,47.823387,45.60928,47.774677,46.44464,46.841537,47.54938,48.322502,47.137684
46.02766,46.0087,46.8494,47.100307,44.88946,46.990356,45.80962,46.18774,46.711044,47.417755,46.399208
46.35924,46.181854,47.002426,47.243652,45.13711,47.272297,46.016487,46.312824,46.820427,47.62768,46.597404
45.99984,45.689865,46.42559,46.755363,44.621326,46.669933,45.534718,45.80164,46.27976,47.02853,46.080658
46.013744,45.580425,46.33596,46.65904,44.55796,46.58195,45.37738,45.588963,46.143166,46.87307,45.971165
45.436966,45.05036,45.708164,46.058586,44.035236,45.861443,44.635853,44.995407,45.53286,46.148926,45.346382
44.134018,43.710953,44.29062,44.737934,42.68885,44.16634,43.173786,43.5852,44.20346,44.64779,43.9339
43.801414,43.39735,43.891777,44.314754,42.307964,43.754494,42.640484,43.18697,43.853592,44.23741,43.538624
44.251503,43.867657,44.2592,44.683796,42.83595,44.280617,42.985497,43.618923,44.318394,44.755604,43.985714
44.807793,44.61653,44.730396,45.23971,43.44746,44.981644,43.462116,44.236946,44.769485,45.32736,44.561947
44.835464,44.791775,44.69282,45.273033,43.558395,45.10928,43.4846,44.345882,44.69198,45.36152,44.614475
45.543697,45.583023,45.415554,46.007725,44.3235,46.15159,44.35652,45.124405,45.360764,46.25107,45.41178
